Date,Google_Trends_Value
2022-02-07,1
2022-02-08,1
2022-02-09,1
2022-02-10,1
2022-02-11,1
2022-02-12,2
2022-02-13,2
2022-02-14,2
2022-02-15,2
2022-02-16,2
2022-02-17,2
2022-02-18,1
2022-02-19,1
2022-02-20,2
2022-02-21,1
2022-02-22,1
2022-02-23,2
2022-02-24,1
2022-02-25,1
2022-02-26,1
2022-02-27,1
2022-02-28,2
2022-03-01,2
2022-03-02,2
2022-03-03,1
2022-03-04,1
2022-03-05,1
2022-03-06,1
2022-03-07,1
2022-03-08,1
2022-03-09,2
2022-03-10,1
2022-03-11,1
2022-03-12,2
2022-03-13,2
2022-03-14,2
2022-03-15,1
2022-03-16,2
2022-03-17,2
2022-03-18,2
2022-03-19,1
2022-03-20,2
2022-03-21,2
2022-03-22,2
2022-03-23,1
2022-03-24,2
2022-03-25,1
2022-03-26,2
2022-03-27,1
2022-03-28,1
2022-03-29,2
2022-03-30,1
2022-03-31,1
2022-04-01,2
2022-04-02,1
2022-04-03,1
2022-04-04,2
2022-04-05,2
2022-04-06,2
2022-04-07,2
2022-04-08,1
2022-04-09,1
2022-04-10,2
2022-04-11,1
2022-04-12,2
2022-04-13,2
2022-04-14,1
2022-04-15,2
2022-04-16,1
2022-04-17,2
2022-04-18,2
2022-04-19,1
2022-04-20,2
2022-04-21,2
2022-04-22,2
2022-04-23,2
2022-04-24,2
2022-04-25,2
2022-04-26,2
2022-04-27,2
2022-04-28,2
2022-04-29,2
2022-04-30,2
2022-05-01,2
2022-05-02,2
2022-05-03,2
2022-05-04,2
2022-05-05,2
2022-05-06,2
2022-05-07,2
2022-05-08,2
2022-05-09,2
2022-05-10,2
2022-05-11,2
2022-05-12,2
2022-05-13,2
2022-05-14,2
2022-05-15,2
2022-05-16,2
2022-05-17,2
2022-05-18,2
2022-05-19,1
2022-05-20,1
2022-05-21,1
2022-05-22,2
2022-05-23,2
2022-05-24,2
2022-05-25,1
2022-05-26,2
2022-05-27,2
2022-05-28,2
2022-05-29,2
2022-05-30,2
2022-05-31,2
2022-06-01,2
2022-06-02,1
2022-06-03,2
2022-06-04,2
2022-06-05,2
2022-06-06,2
2022-06-07,2
2022-06-08,2
2022-06-09,2
2022-06-10,2
2022-06-11,2
2022-06-12,2
2022-06-13,1
2022-06-14,2
2022-06-15,2
2022-06-16,2
2022-06-17,1
2022-06-18,1
2022-06-19,2
2022-06-20,2
2022-06-21,2
2022-06-22,2
2022-06-23,2
2022-06-24,2
2022-06-25,2
2022-06-26,2
2022-06-27,1
2022-06-28,2
2022-06-29,2
2022-06-30,2
2022-07-01,2
2022-07-02,1
2022-07-03,2
2022-07-04,2
2022-07-05,1
2022-07-06,1
2022-07-07,2
2022-07-08,2
2022-07-09,1
2022-07-10,2
2022-07-11,1
2022-07-12,1
2022-07-13,1
2022-07-14,1
2022-07-15,1
2022-07-16,2
2022-07-17,1
2022-07-18,1
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,1
2022-07-23,1
2022-07-24,2
2022-07-25,2
2022-07-26,2
2022-07-27,2
2022-07-28,2
2022-07-29,1
2022-07-30,1
2022-07-31,1
2022-08-01,1
2022-08-02,2
2022-08-03,2
2022-08-04,1
2022-08-05,2
2022-08-06,2
2022-08-07,2
2022-08-08,2
2022-08-09,1
2022-08-10,2
2022-08-11,1
2022-08-12,2
2022-08-13,2
2022-08-14,1
2022-08-15,2
2022-08-16,2
2022-08-17,2
2022-08-18,1
2022-08-19,2
2022-08-20,2
2022-08-21,2
2022-08-22,2
2022-08-23,2
2022-08-24,2
2022-08-25,2
2022-08-26,2
2022-08-27,2
2022-08-28,2
2022-08-29,2
2022-08-30,2
2022-08-31,2
2022-09-01,2
2022-09-02,2
2022-09-03,1
2022-09-04,2
2022-09-05,2
2022-09-06,2
2022-09-07,2
2022-09-08,2
2022-09-09,2
2022-09-10,2
2022-09-11,2
2022-09-12,2
2022-09-13,2
2022-09-14,2
2022-09-15,2
2022-09-16,2
2022-09-17,2
2022-09-18,2
2022-09-19,2
2022-09-20,2
2022-09-21,2
2022-09-22,2
2022-09-23,2
2022-09-24,2
2022-09-25,2
2022-09-26,2
2022-09-27,2
2022-09-28,2
2022-09-29,2
2022-09-30,2
2022-10-01,2
2022-10-02,2
2022-10-03,2
2022-10-04,2
2022-10-05,2
2022-10-06,2
2022-10-07,2
2022-10-08,2
2022-10-09,2
2022-10-10,2
2022-10-11,2
2022-10-12,2
2022-10-13,2
2022-10-14,2
2022-10-15,2
2022-10-16,2
2022-10-17,2
2022-10-18,2
2022-10-19,2
2022-10-20,2
2022-10-21,2
2022-10-22,2
2022-10-23,2
2022-10-24,2
2022-10-25,2
2022-10-26,2
2022-10-27,2
2022-10-28,2
2022-10-29,2
2022-10-30,2
2022-10-31,2
2022-11-01,2
2022-11-02,2
2022-11-03,2
2022-11-04,2
2022-11-05,2
2022-11-06,2
2022-11-07,2
2022-11-08,2
2022-11-09,2
2022-11-10,2
2022-11-11,2
2022-11-12,2
2022-11-13,2
2022-11-14,2
2022-11-15,2
2022-11-16,2
2022-11-17,2
2022-11-18,2
2022-11-19,2
2022-11-20,2
2022-11-21,2
2022-11-22,2
2022-11-23,2
2022-11-24,2
2022-11-25,2
2022-11-26,2
2022-11-27,2
2022-11-28,2
2022-11-29,2
2022-11-30,2
2022-12-01,2
2022-12-02,2
2022-12-03,2
2022-12-04,2
2022-12-05,2
2022-12-06,2
2022-12-07,2
2022-12-08,2
2022-12-09,2
2022-12-10,2
2022-12-11,2
2022-12-12,2
2022-12-13,2
2022-12-14,2
2022-12-15,2
2022-12-16,2
2022-12-17,2
2022-12-18,2
2022-12-19,2
2022-12-20,2
2022-12-21,2
2022-12-22,2
2022-12-23,2
2022-12-24,1
2022-12-25,2
2022-12-26,2
2022-12-27,2
2022-12-28,2
2022-12-29,2
2022-12-30,2
2022-12-31,2
2023-01-01,2
2023-01-02,2
2023-01-03,2
2023-01-04,2
2023-01-05,2
2023-01-06,2
2023-01-07,3
2023-01-08,2
2023-01-09,2
2023-01-10,2
2023-01-11,2
2023-01-12,2
2023-01-13,2
2023-01-14,2
2023-01-15,2
2023-01-16,3
2023-01-17,2
2023-01-18,2
2023-01-19,2
2023-01-20,2
2023-01-21,2
2023-01-22,2
2023-01-23,2
2023-01-24,2
2023-01-25,2
2023-01-26,3
2023-01-27,2
2023-01-28,2
2023-01-29,3
2023-01-30,2
2023-01-31,2
2023-02-01,2
2023-02-02,2
2023-02-03,2
2023-02-04,2
2023-02-05,2
2023-02-06,2
2023-02-07,2
2023-02-08,2
2023-02-09,3
2023-02-10,3
2023-02-11,2
2023-02-12,3
2023-02-13,3
2023-02-14,3
2023-02-15,3
2023-02-16,3
2023-02-17,3
2023-02-18,3
2023-02-19,3
2023-02-20,3
2023-02-21,3
2023-02-22,2
2023-02-23,3
2023-02-24,3
2023-02-25,2
2023-02-26,2
2023-02-27,3
2023-02-28,3
2023-03-01,3
2023-03-02,3
2023-03-03,3
2023-03-04,3
2023-03-05,3
2023-03-06,3
2023-03-07,3
2023-03-08,3
2023-03-09,2
2023-03-10,2
2023-03-11,3
2023-03-12,3
2023-03-13,3
2023-03-14,3
2023-03-15,3
2023-03-16,3
2023-03-17,3
2023-03-18,3
2023-03-19,3
2023-03-20,3
2023-03-21,3
2023-03-22,3
2023-03-23,3
2023-03-24,3
2023-03-25,3
2023-03-26,3
2023-03-27,3
2023-03-28,3
2023-03-29,3
2023-03-30,3
2023-03-31,3
2023-04-01,3
2023-04-02,3
2023-04-03,3
2023-04-04,3
2023-04-05,3
2023-04-06,3
2023-04-07,3
2023-04-08,3
2023-04-09,3
2023-04-10,3
2023-04-11,3
2023-04-12,3
2023-04-13,3
2023-04-14,3
2023-04-15,3
2023-04-16,3
2023-04-17,3
2023-04-18,3
2023-04-19,3
2023-04-20,3
2023-04-21,3
2023-04-22,3
2023-04-23,3
2023-04-24,3
2023-04-25,3
2023-04-26,3
2023-04-27,3
2023-04-28,3
2023-04-29,3
2023-04-30,3
2023-05-01,3
2023-05-02,3
2023-05-03,3
2023-05-04,3
2023-05-05,2
2023-05-06,3
2023-05-07,3
2023-05-08,3
2023-05-09,3
2023-05-10,3
2023-05-11,3
2023-05-12,3
2023-05-13,3
2023-05-14,3
2023-05-15,3
2023-05-16,3
2023-05-17,3
2023-05-18,3
2023-05-19,3
2023-05-20,3
2023-05-21,3
2023-05-22,3
2023-05-23,3
2023-05-24,3
2023-05-25,3
2023-05-26,3
2023-05-27,3
2023-05-28,3
2023-05-29,3
2023-05-30,3
2023-05-31,3
2023-06-01,3
2023-06-02,4
2023-06-03,3
2023-06-04,3
2023-06-05,3
2023-06-06,3
2023-06-07,3
2023-06-08,3
2023-06-09,4
2023-06-10,3
2023-06-11,4
2023-06-12,3
2023-06-13,3
2023-06-14,3
2023-06-15,3
2023-06-16,4
2023-06-17,3
2023-06-18,3
2023-06-19,4
2023-06-20,3
2023-06-21,3
2023-06-22,3
2023-06-23,3
2023-06-24,3
2023-06-25,3
2023-06-26,4
2023-06-27,3
2023-06-28,3
2023-06-29,3
2023-06-30,4
2023-07-01,3
2023-07-02,3
2023-07-03,4
2023-07-04,3
2023-07-05,3
2023-07-06,3
2023-07-07,4
2023-07-08,4
2023-07-09,4
2023-07-10,4
2023-07-11,3
2023-07-12,3
2023-07-13,3
2023-07-14,3
2023-07-15,3
2023-07-16,3
2023-07-17,3
2023-07-18,4
2023-07-19,4
2023-07-20,3
2023-07-21,3
2023-07-22,3
2023-07-23,3
2023-07-24,3
2023-07-25,4
2023-07-26,3
2023-07-27,3
2023-07-28,3
2023-07-29,3
2023-07-30,3
2023-07-31,4
2023-08-01,3
2023-08-02,3
2023-08-03,4
2023-08-04,3
2023-08-05,3
2023-08-06,3
2023-08-07,4
2023-08-08,3
2023-08-09,3
2023-08-10,3
2023-08-11,3
2023-08-12,4
2023-08-13,3
2023-08-14,4
2023-08-15,4
2023-08-16,4
2023-08-17,4
2023-08-18,3
2023-08-19,3
2023-08-20,4
2023-08-21,4
2023-08-22,3
2023-08-23,4
2023-08-24,3
2023-08-25,3
2023-08-26,3
2023-08-27,3
2023-08-28,3
2023-08-29,4
2023-08-30,3
2023-08-31,3
2023-09-01,4
2023-09-02,4
2023-09-03,4
2023-09-04,4
2023-09-05,3
2023-09-06,3
2023-09-07,3
2023-09-08,3
2023-09-09,3
2023-09-10,4
2023-09-11,3
2023-09-12,4
2023-09-13,3
2023-09-14,4
2023-09-15,4
2023-09-16,4
2023-09-17,4
2023-09-18,4
2023-09-19,4
2023-09-20,3
2023-09-21,3
2023-09-22,3
2023-09-23,4
2023-09-24,4
2023-09-25,3
2023-09-26,4
2023-09-27,4
2023-09-28,4
2023-09-29,4
2023-09-30,4
2023-10-01,3
2023-10-02,4
2023-10-03,4
2023-10-04,4
2023-10-05,3
2023-10-06,4
2023-10-07,4
2023-10-08,4
2023-10-09,4
2023-10-10,4
2023-10-11,4
2023-10-12,4
2023-10-13,4
2023-10-14,4
2023-10-15,4
2023-10-16,4
2023-10-17,4
2023-10-18,4
2023-10-19,4
2023-10-20,3
2023-10-21,4
2023-10-22,4
2023-10-23,4
2023-10-24,4
2023-10-25,4
2023-10-26,4
2023-10-27,4
2023-10-28,5
2023-10-29,4
2023-10-30,4
2023-10-31,4
2023-11-01,4
2023-11-02,4
2023-11-03,4
2023-11-04,4
2023-11-05,5
2023-11-06,4
2023-11-07,4
2023-11-08,4
2023-11-09,4
2023-11-10,4
2023-11-11,4
2023-11-12,4
2023-11-13,4
2023-11-14,4
2023-11-15,4
2023-11-16,4
2023-11-17,4
2023-11-18,4
2023-11-19,5
2023-11-20,5
2023-11-21,4
2023-11-22,4
2023-11-23,4
2023-11-24,4
2023-11-25,5
2023-11-26,5
2023-11-27,4
2023-11-28,4
2023-11-29,4
2023-11-30,4
2023-12-01,5
2023-12-02,4
2023-12-03,4
2023-12-04,5
2023-12-05,5
2023-12-06,4
2023-12-07,4
2023-12-08,4
2023-12-09,5
2023-12-10,5
2023-12-11,4
2023-12-12,5
2023-12-13,4
2023-12-14,5
2023-12-15,4
2023-12-16,5
2023-12-17,5
2023-12-18,5
2023-12-19,5
2023-12-20,5
2023-12-21,4
2023-12-22,5
2023-12-23,6
2023-12-24,5
2023-12-25,5
2023-12-26,5
2023-12-27,4
2023-12-28,4
2023-12-29,5
2023-12-30,5
2023-12-31,5
2024-01-01,5
2024-01-02,5
2024-01-03,5
2024-01-04,5
2024-01-05,5
2024-01-06,5
2024-01-07,4
2024-01-08,4
2024-01-09,5
2024-01-10,5
2024-01-11,5
2024-01-12,5
2024-01-13,6
2024-01-14,5
2024-01-15,4
2024-01-16,4
2024-01-17,4
2024-01-18,4
2024-01-19,5
2024-01-20,5
2024-01-21,4
2024-01-22,5
2024-01-23,5
2024-01-24,5
2024-01-25,5
2024-01-26,5
2024-01-27,5
2024-01-28,5
2024-01-29,5
2024-01-30,5
2024-01-31,4
2024-02-01,4
2024-02-02,6
2024-02-03,6
2024-02-04,5
2024-02-05,5
2024-02-06,5
2024-02-07,6
2024-02-08,5
2024-02-09,5
2024-02-10,5
2024-02-11,5
2024-02-12,6
2024-02-13,5
2024-02-14,5
2024-02-15,5
2024-02-16,5
2024-02-17,5
2024-02-18,5
2024-02-19,5
2024-02-20,5
2024-02-21,5
2024-02-22,5
2024-02-23,5
2024-02-24,5
2024-02-25,6
2024-02-26,6
2024-02-27,5
2024-02-28,5
2024-02-29,5
2024-03-01,5
2024-03-02,5
2024-03-03,5
2024-03-04,5
2024-03-05,6
2024-03-06,5
2024-03-07,6
2024-03-08,6
2024-03-09,6
2024-03-10,5
2024-03-11,6
2024-03-12,5
2024-03-13,5
2024-03-14,6
2024-03-15,5
2024-03-16,5
2024-03-17,6
2024-03-18,6
2024-03-19,5
2024-03-20,6
2024-03-21,5
2024-03-22,5
2024-03-23,5
2024-03-24,7
2024-03-25,6
2024-03-26,5
2024-03-27,5
2024-03-28,6
2024-03-29,5
2024-03-30,6
2024-03-31,5
2024-04-01,5
2024-04-02,6
2024-04-03,6
2024-04-04,5
2024-04-05,5
2024-04-06,6
2024-04-07,6
2024-04-08,6
2024-04-09,6
2024-04-10,6
2024-04-11,6
2024-04-12,5
2024-04-13,6
2024-04-14,6
2024-04-15,6
2024-04-16,6
2024-04-17,6
2024-04-18,5
2024-04-19,6
2024-04-20,6
2024-04-21,5
2024-04-22,6
2024-04-23,7
2024-04-24,6
2024-04-25,6
2024-04-26,6
2024-04-27,6
2024-04-28,6
2024-04-29,5
2024-04-30,6
2024-05-01,5
2024-05-02,5
2024-05-03,6
2024-05-04,6
2024-05-05,6
2024-05-06,6
2024-05-07,5
2024-05-08,4
2024-05-09,6
2024-05-10,6
2024-05-11,6
2024-05-12,6
2024-05-13,5
2024-05-14,5
2024-05-15,5
2024-05-16,5
2024-05-17,6
2024-05-18,5
2024-05-19,5
2024-05-20,6
2024-05-21,5
2024-05-22,6
2024-05-23,6
2024-05-24,7
2024-05-25,6
2024-05-26,6
2024-05-27,5
2024-05-28,5
2024-05-29,5
2024-05-30,5
2024-05-31,5
2024-06-01,6
2024-06-02,5
2024-06-03,6
2024-06-04,6
2024-06-05,5
2024-06-06,5
2024-06-07,6
2024-06-08,6
2024-06-09,6
2024-06-10,6
2024-06-11,5
2024-06-12,5
2024-06-13,5
2024-06-14,5
2024-06-15,5
2024-06-16,6
2024-06-17,6
2024-06-18,5
2024-06-19,6
2024-06-20,5
2024-06-21,5
2024-06-22,5
2024-06-23,5
2024-06-24,5
2024-06-25,5
2024-06-26,5
2024-06-27,5
2024-06-28,5
2024-06-29,5
2024-06-30,6
2024-07-01,5
2024-07-02,5
2024-07-03,6
2024-07-04,5
2024-07-05,5
2024-07-06,5
2024-07-07,6
2024-07-08,6
2024-07-09,6
2024-07-10,5
2024-07-11,5
2024-07-12,5
2024-07-13,5
2024-07-14,6
2024-07-15,6
2024-07-16,5
2024-07-17,6
2024-07-18,5
2024-07-19,5
2024-07-20,6
2024-07-21,7
2024-07-22,6
2024-07-23,7
2024-07-24,6
2024-07-25,6
2024-07-26,6
2024-07-27,6
2024-07-28,5
2024-07-29,6
2024-07-30,6
2024-07-31,6
2024-08-01,6
2024-08-02,6
2024-08-03,5
2024-08-04,6
2024-08-05,6
2024-08-06,6
2024-08-07,5
2024-08-08,5
2024-08-09,5
2024-08-10,5
2024-08-11,6
2024-08-12,6
2024-08-13,6
2024-08-14,6
2024-08-15,6
2024-08-16,6
2024-08-17,6
2024-08-18,6
2024-08-19,5
2024-08-20,6
2024-08-21,6
2024-08-22,6
2024-08-23,7
2024-08-24,7
2024-08-25,5
2024-08-26,5
2024-08-27,5
2024-08-28,7
2024-08-29,6
2024-08-30,5
2024-08-31,6
2024-09-01,6
2024-09-02,7
2024-09-03,7
2024-09-04,6
2024-09-05,7
2024-09-06,6
2024-09-07,6
2024-09-08,7
2024-09-09,6
2024-09-10,6
2024-09-11,5
2024-09-12,6
2024-09-13,6
2024-09-14,6
2024-09-15,6
2024-09-16,6
2024-09-17,6
2024-09-18,6
2024-09-19,5
2024-09-20,6
2024-09-21,5
2024-09-22,6
2024-09-23,6
2024-09-24,6
2024-09-25,6
2024-09-26,6
2024-09-27,5
2024-09-28,6
2024-09-29,6
2024-09-30,6
2024-10-01,6
2024-10-02,7
2024-10-03,6
2024-10-04,7
2024-10-05,7
2024-10-06,6
2024-10-07,6
2024-10-08,6
2024-10-09,6
2024-10-10,6
2024-10-11,6
2024-10-12,6
2024-10-13,6
2024-10-14,5
2024-10-15,6
2024-10-16,6
2024-10-17,6
2024-10-18,6
2024-10-19,7
2024-10-20,7
2024-10-21,8
2024-10-22,6
2024-10-23,7
2024-10-24,6
2024-10-25,7
2024-10-26,7
2024-10-27,7
2024-10-28,8
2024-10-29,7
2024-10-30,7
2024-10-31,7
2024-11-01,7
2024-11-02,6
2024-11-03,6
2024-11-04,6
2024-11-05,7
2024-11-06,7
2024-11-07,8
2024-11-08,7
2024-11-09,7
2024-11-10,7
2024-11-11,7
2024-11-12,7
2024-11-13,7
2024-11-14,7
2024-11-15,6
2024-11-16,7
2024-11-17,7
2024-11-18,7
2024-11-19,8
2024-11-20,8
2024-11-21,7
2024-11-22,7
2024-11-23,6
2024-11-24,6
2024-11-25,7
2024-11-26,8
2024-11-27,6
2024-11-28,7
2024-11-29,6
2024-11-30,7
2024-12-01,7
2024-12-02,7
2024-12-03,7
2024-12-04,7
2024-12-05,8
2024-12-06,7
2024-12-07,7
2024-12-08,7
2024-12-09,7
2024-12-10,8
2024-12-11,7
2024-12-12,7
2024-12-13,8
2024-12-14,8
2024-12-15,7
2024-12-16,7
2024-12-17,8
2024-12-18,7
2024-12-19,7
2024-12-20,8
2024-12-21,7
2024-12-22,8
2024-12-23,8
2024-12-24,7
2024-12-25,7
2024-12-26,7
2024-12-27,7
2024-12-28,7
2024-12-29,8
2024-12-30,7
2024-12-31,8
2025-01-01,7
2025-01-02,8
2025-01-03,8
2025-01-04,8
2025-01-05,8
2025-01-06,8
2025-01-07,7
2025-01-08,6
2025-01-09,7
2025-01-10,8
2025-01-11,7
2025-01-12,8
2025-01-13,8
2025-01-14,7
2025-01-15,7
2025-01-16,7
2025-01-17,7
2025-01-18,7
2025-01-19,7
2025-01-20,7
2025-01-21,7
2025-01-22,7
2025-01-23,8
2025-01-24,7
2025-01-25,7
2025-01-26,7
2025-01-27,7
2025-01-28,7
2025-01-29,8
2025-01-30,8
2025-01-31,7
2025-02-01,8
2025-02-02,9
2025-02-03,8
2025-02-04,7
2025-02-05,6
2025-02-06,8
2025-02-07,8
2025-02-08,9
2025-02-09,8
2025-02-10,8
2025-02-11,7
2025-02-12,7
2025-02-13,8
2025-02-14,8
2025-02-15,8
2025-02-16,8
2025-02-17,7
2025-02-18,7
2025-02-19,7
2025-02-20,7
2025-02-21,7
2025-02-22,7
2025-02-23,7
2025-02-24,7
2025-02-25,7
2025-02-26,8
2025-02-27,8
2025-02-28,8
2025-03-01,7
2025-03-02,8
2025-03-03,7
2025-03-04,7
2025-03-05,7
2025-03-06,8
2025-03-07,8
2025-03-08,7
2025-03-09,8
2025-03-10,8
2025-03-11,8
2025-03-12,8
2025-03-13,8
2025-03-14,8
2025-03-15,7
2025-03-16,8
2025-03-17,7
2025-03-18,7
2025-03-19,8
2025-03-20,8
2025-03-21,7
2025-03-22,8
2025-03-23,8
2025-03-24,9
2025-03-25,8
2025-03-26,8
2025-03-27,8
2025-03-28,8
2025-03-29,8
2025-03-30,7
2025-03-31,8
2025-04-01,8
2025-04-02,8
2025-04-03,8
2025-04-04,9
2025-04-05,1
2025-04-06,8
2025-04-07,9
2025-04-08,9
2025-04-09,8
2025-04-10,8
2025-04-11,8
2025-04-12,9
2025-04-13,9
2025-04-14,9
2025-04-15,9
2025-04-16,8
2025-04-17,9
2025-04-18,8
2025-04-19,8
2025-04-20,8
2025-04-21,7
2025-04-22,8
2025-04-23,8
2025-04-24,7
2025-04-25,9
2025-04-26,8
2025-04-27,7
2025-04-28,8
2025-04-29,9
2025-04-30,8
2025-05-01,8
2025-05-02,9
2025-05-03,9
2025-05-04,8
2025-05-05,9
2025-05-06,9
2025-05-07,8
2025-05-08,9
2025-05-09,8
2025-05-10,8
2025-05-11,8
2025-05-12,8
2025-05-13,8
2025-05-14,7
2025-05-15,8
2025-05-16,8
2025-05-17,8
2025-05-18,9
2025-05-19,9
2025-05-20,8
2025-05-21,8
2025-05-22,9
2025-05-23,9
2025-05-24,8
2025-05-25,9
2025-05-26,8
2025-05-27,9
